topic,name_vi,id,file,status,sha256,review_note
herbal-apothecary,Tiệm thảo dược cổ tích,apothecary-herbal-salve,delivery/stickers/herbal-apothecary/apothecary-herbal-salve.png,alpha_corners_clear,3861489f84048327d6d71908ef9f3df8f217529ae3d608768b42c081217c3c8c,
canal-town,Thị trấn bên kênh,canal-gabled-house,delivery/stickers/canal-town/canal-gabled-house.png,alpha_corners_clear,4c7ea5b9da6f70fcdab90f45befc44e0eb7970c49f50f668348ff1c736d6a449,
canal-town,Thị trấn bên kênh,canal-houseboat,delivery/stickers/canal-town/canal-houseboat.png,alpha_corners_clear,6e86d0f1766f282b90feb031403b433d8424b785cf057fae4377d3e5dfd650bf,
canal-town,Thị trấn bên kênh,canal-stone-bridge,delivery/stickers/canal-town/canal-stone-bridge.png,alpha_corners_clear,59c872a12d46c488d6f3f1bc3427a8867d4a60e91560da30de9288aeeeae30ff,Open spaces between the dark iron railing bars contain printed white background rather than transparent alpha; requires interior alpha cleanup.
canal-town,Thị trấn bên kênh,canal-lock-gate,delivery/stickers/canal-town/canal-lock-gate.png,alpha_corners_clear,164b4d0fb409e487d29f8db89e3fcf6095108bea82329bf77c8cdc5cabbdec78,
canal-town,Thị trấn bên kênh,canal-bicycle,delivery/stickers/canal-town/canal-bicycle.png,alpha_corners_clear,87d70e893a7689adf982f2ec9313d3b8841be0e1b7dc6cecd3b1eef3c2f28090,Wheel interiors and frame openings retain printed white background and dark flecks; preserve two-tulip basket while cleaning interior alpha.
canal-town,Thị trấn bên kênh,canal-quayside-lamp,delivery/stickers/canal-town/canal-quayside-lamp.png,alpha_corners_clear,459073321ee2775d7da070bc3b46d21261e9c1f2bc5cbeb3947f6178e55fe910,"The opening beneath the curved lamp arm retains printed white/dark flecks and exterior fringe; the automated exterior cleaner could not identify painted foreground, so review and clean alpha manually."
canal-town,Thị trấn bên kênh,canal-flower-box,delivery/stickers/canal-town/canal-flower-box.png,alpha_corners_clear,17a2147b966bc5963e5bbf3365deaef890101c5002bbcff2e638e04d49c0e699,
canal-town,Thị trấn bên kênh,canal-rowboat,delivery/stickers/canal-town/canal-rowboat.png,alpha_corners_clear,d9d9f375465f29806f88eb6cf107bd9c0ed9111cc640e2677c9de6c31664cbef,
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-manual-wheelchair,delivery/stickers/accessible-everyday/access-manual-wheelchair.png,alpha_corners_clear,ca5d73d37156c7eacb4117e2c0d6f9823062dfb6034665894ab6303f2100bf46,Printed white background fills the large rear wheel between spokes and several open frame gaps; lower frame gap also has dark flecks. Needs careful interior alpha cleanup and dark-background QA.
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-white-cane,delivery/stickers/accessible-everyday/access-white-cane.png,alpha_corners_clear,1066f267a1f183a180387700e1ff73f10ea7139ddf00772967c7b8a89ca495d4,Black wrist-loop opening and adjacent narrow cane gap contain printed white background and dark flecks; requires interior alpha cleanup.
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-hearing-aid,delivery/stickers/accessible-everyday/access-hearing-aid.png,alpha_corners_clear,55fc2fa3e8faa86d8274068969e5c68f0de42436ba9f4b5dc0daba0005c7971b,
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-braille-slate,delivery/stickers/accessible-everyday/access-braille-slate.png,alpha_corners_clear,21c8a0111171d4dae3b0ce9d69aa10cbbcab980287d048384e3e29f014a6990f,The open gap between the blue slate and its stylus contains printed white background and dark speckles; requires interior alpha cleanup.
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-forearm-crutch,delivery/stickers/accessible-everyday/access-forearm-crutch.png,alpha_corners_clear,5411d254d24b7d3f23432538bb96b37e48d3175ad70e96eb1f01c839752a4927,The U-shaped forearm cuff opening retains printed white fill instead of true transparency; requires interior alpha cleanup.
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-walker,delivery/stickers/accessible-everyday/access-walker.png,alpha_corners_clear,04849cc7f0c80710c926faf2dcddff05b8771a0d50bc075192177935f759037f,"Selected v2 improves the four-leg frame openings, but white fringe and speckled false background remain in most openings; requires multi-region interior alpha cleanup and dark-background QA."
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-reaching-aid,delivery/stickers/accessible-everyday/access-reaching-aid.png,alpha_corners_clear,9a3801d5dcb5c2a42e76b949e3a6d68d4cd400f7ba2af111ba6c2cd14a592efd,The trigger opening near the blue grip retains a printed white wedge and dark flecks; requires interior alpha cleanup.
accessible-everyday,Đồ dùng hỗ trợ tiếp cận,access-portable-ramp,delivery/stickers/accessible-everyday/access-portable-ramp.png,alpha_corners_clear,31b6cb22c2786a35732be342dbde223b17b9eb7c7a66cfe6c82d9a3a664a57cf,
fish-collection,Các loài cá,fish-clownfish,delivery/stickers/fish-collection/fish-clownfish.png,alpha_corners_clear,dff331503a898eebe6f73fef7eee9c8cc1a85ce8a778b10c8553050af19e648d,
fish-collection,Các loài cá,fish-blue-tang,delivery/stickers/fish-collection/fish-blue-tang.png,alpha_corners_clear,514158f3dd31a8b29b63b22ca2c24aef031c3746973fc0feda41662b3107311f,
fish-collection,Các loài cá,fish-koi,delivery/stickers/fish-collection/fish-koi.png,alpha_corners_clear,e5e39ff95901105ec40c9de2db1f25b53d4aa7f537c9c36a5d3a011f5f1a96c1,
fish-collection,Các loài cá,fish-betta,delivery/stickers/fish-collection/fish-betta.png,alpha_corners_clear,3c2d56efb8918248966a7d7ad25fadfb2f1a2d96c0aab20ef5ef5194c33fdd98,
fish-collection,Các loài cá,fish-pufferfish,delivery/stickers/fish-collection/fish-pufferfish.png,alpha_corners_clear,d359f25b14c7951cbc37df8c35d7a871e138003eef05925ebc9a716c8a7ea72f,
fish-collection,Các loài cá,fish-lionfish,delivery/stickers/fish-collection/fish-lionfish.png,alpha_corners_clear,4d7d7cb98f1bae922aa5a75c75fe06f530dce0292ff95343ecc093bba255f558,
fish-collection,Các loài cá,fish-seahorse,delivery/stickers/fish-collection/fish-seahorse.png,alpha_corners_clear,06f2d8458a0fb4a6d80741c18e18cf695af9f4f89e99c596f7b5716c3695b28c,
fish-collection,Các loài cá,fish-manta-ray,delivery/stickers/fish-collection/fish-manta-ray.png,alpha_corners_clear,9925ad2c320bffa9d16f201e049a426f7c867642085489f2b09eb186476f0675,
cat-collection,Mèo,cat-gray-tabby,delivery/stickers/cat-collection/cat-gray-tabby.png,alpha_corners_clear,0f620a41040eeed705f30c0d689e3007b1ef083eac40b5a714777e1f2abe3990,
cat-collection,Mèo,cat-black,delivery/stickers/cat-collection/cat-black.png,alpha_corners_clear,a2420e079e3cbc31b230a5271f2e7ca42c651c2de0284d515c0415a05d061abf,
cat-collection,Mèo,cat-tuxedo,delivery/stickers/cat-collection/cat-tuxedo.png,alpha_corners_clear,5c4a00308c15cbd112544240760671582e23e4ad5e7e08f4856711c3176f0986,
cat-collection,Mèo,cat-calico,delivery/stickers/cat-collection/cat-calico.png,alpha_corners_clear,ae82145937d453c4fc88054fe33b36a882d46070a9cbd6b53df0ad83bbe11bf1,
cat-collection,Mèo,cat-siamese,delivery/stickers/cat-collection/cat-siamese.png,alpha_corners_clear,9d2e2530e0b8008f309309055553e7ee49d8bc56f3064426570a5038d8e7508f,
cat-collection,Mèo,cat-white-longhair,delivery/stickers/cat-collection/cat-white-longhair.png,alpha_corners_clear,13215fc7b469827a26b54fd7d7096c295184b02a34624e8dfb6959ba493d72c8,
cat-collection,Mèo,cat-orange-kitten,delivery/stickers/cat-collection/cat-orange-kitten.png,alpha_corners_clear,080f329195029a64073b70053ca9e3b5bd50c2c97b303a22f00a3d14a279698b,
cat-collection,Mèo,cat-blue-shorthair,delivery/stickers/cat-collection/cat-blue-shorthair.png,alpha_corners_clear,70dc336c761a4a103b0ac14d569000af98b568497b41b0353160a04c7f121a00,
book-collection,Book,book-blue-hardcover,delivery/stickers/book-collection/book-blue-hardcover.png,alpha_corners_clear,4398e0887eef3018ce67bd27b41d829653bd98d49a422dea1ea67e5bbfb03f76,
book-collection,Book,book-open-storybook,delivery/stickers/book-collection/book-open-storybook.png,alpha_corners_clear,9db6367f055c09a6f8f98d09cc3ca29a9f40e4229e0652dfba8a63538b239384,
book-collection,Book,book-three-volume-stack,delivery/stickers/book-collection/book-three-volume-stack.png,alpha_corners_clear,2d1dccfe2dcc595f2c9ce56208d9ae7166195c24229d0c7f67e34d1995cc1125,
book-collection,Book,book-pocket-paperback,delivery/stickers/book-collection/book-pocket-paperback.png,alpha_corners_clear,61eba0fe7d0e70ec1396bc5abb44ef08ea5be0a7737f41f4786dc1727700245d,
book-collection,Book,book-accordion-picture-book,delivery/stickers/book-collection/book-accordion-picture-book.png,alpha_corners_clear,243d0335ea73b48a3ee01ffc5eb29035ab53487fc269ccb09f5b7ba391b9e787,
book-collection,Book,book-pop-up-castle,delivery/stickers/book-collection/book-pop-up-castle.png,alpha_corners_clear,daca98d6196e6efac7ee30c39c37cac44aac5f1c03d2a872300cdc020e7e95b7,
book-collection,Book,book-leather-tome,delivery/stickers/book-collection/book-leather-tome.png,alpha_corners_clear,12e59f61458a4f75f1ddc09418dfdbe019b4cdc9ddb11ec69b694c03baa04d58,
book-collection,Book,book-small-diary,delivery/stickers/book-collection/book-small-diary.png,alpha_corners_clear,8f3cd4a0a2e909bd4525c2c63bf10c64728998f26c11133cb13dbea130886602,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-mercury,delivery/stickers/solar-system-planets/planet-mercury.png,alpha_corners_clear,14f5d5b63792e0ef54770b8a5da5d1e47a7c84d68584984c9284fb930f5509d7,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-venus,delivery/stickers/solar-system-planets/planet-venus.png,alpha_corners_clear,003bfb90dc67bc5484ff754349c1afc1d05d88a1e2b0eb379c666ee86c08a443,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-earth,delivery/stickers/solar-system-planets/planet-earth.png,alpha_corners_clear,5eabc57a48431962b92623f05e72ae0fd4c17f503a7500f6afc7a9d33c6aaaff,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-mars,delivery/stickers/solar-system-planets/planet-mars.png,alpha_corners_clear,c4a17a446abe39a44a76eaa5eb31585c7bb75337301cb0c2aa5a0f9893ed00e9,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-jupiter,delivery/stickers/solar-system-planets/planet-jupiter.png,alpha_corners_clear,2ea039b95508c1ec292dd124790c199c17d940dcfad05c27e572aa4d233392c0,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-saturn,delivery/stickers/solar-system-planets/planet-saturn.png,alpha_corners_clear,7bc8edf5a11bfb93e86cc111dc97145efd69ddb727c525200eba1c9554e3b5ce,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-uranus,delivery/stickers/solar-system-planets/planet-uranus.png,alpha_corners_clear,5aee4d793ee29cab22a0be036d3dbe251594590765161031e80b0ded500d4892,
solar-system-planets,Các hành tinh trong Hệ Mặt Trời,planet-neptune,delivery/stickers/solar-system-planets/planet-neptune.png,alpha_corners_clear,68cc192239b42a370c15410b5770ed725cc1262f67f212785e3ba16924298352,
dog-collection,Các giống chó,dog-golden-retriever,delivery/stickers/dog-collection/dog-golden-retriever.png,alpha_corners_clear,91e28d51931f6045a198764a5b9e4f65efe3ced8177168ac13f617afede6a6d2,
dog-collection,Các giống chó,dog-shiba-inu,delivery/stickers/dog-collection/dog-shiba-inu.png,alpha_corners_clear,cc784838fb8369d23241606012674602efb03a903fc4682e320d817620649104,
dog-collection,Các giống chó,dog-pembroke-corgi,delivery/stickers/dog-collection/dog-pembroke-corgi.png,alpha_corners_clear,1fc67e610c47fcd96345fd105dc2433857505b36bee08dabf06808a90a993e5f,
dog-collection,Các giống chó,dog-beagle,delivery/stickers/dog-collection/dog-beagle.png,alpha_corners_clear,21efdec357fb9e1a86d6c21c591e8fa95ed349a2ca17b305da75e75086ce2822,
dog-collection,Các giống chó,dog-apricot-poodle,delivery/stickers/dog-collection/dog-apricot-poodle.png,alpha_corners_clear,4596bed05623ee3d63e373db8f72af2a78cfc78d26589ef8d1ab161ec2977741,
dog-collection,Các giống chó,dog-dachshund,delivery/stickers/dog-collection/dog-dachshund.png,alpha_corners_clear,09eb713016513ac9a91b86d27c621c34bcd861b7ba479e41d35f10a6b2c6dfbd,
dog-collection,Các giống chó,dog-siberian-husky,delivery/stickers/dog-collection/dog-siberian-husky.png,alpha_corners_clear,2cafc1ec5087af47b00a24c6b1b6d003af125b96acda3928db189a9e34841a0c,
dog-collection,Các giống chó,dog-french-bulldog,delivery/stickers/dog-collection/dog-french-bulldog.png,alpha_corners_clear,00992d0858845a23b2877ada61f738e1c5cd6afcb217956694d5e95c67398b56,
dinosaur-collection,Khủng long,dinosaur-tyrannosaurus,delivery/stickers/dinosaur-collection/dinosaur-tyrannosaurus.png,alpha_corners_clear,5e28a63af666bcf7adc96082c8d1a4ce1d71ef888d09fc3d0fa05c9688c947fd,
dinosaur-collection,Khủng long,dinosaur-triceratops,delivery/stickers/dinosaur-collection/dinosaur-triceratops.png,alpha_corners_clear,eea0a031c406cac0c2c0a9b96feb9c112a24c803c7e8f3a403e80b631350629f,
dinosaur-collection,Khủng long,dinosaur-stegosaurus,delivery/stickers/dinosaur-collection/dinosaur-stegosaurus.png,alpha_corners_clear,81168efc730c665f4a51093c419346f84ab5ee68e541ef6bed57a8c7c7c7f413,
dinosaur-collection,Khủng long,dinosaur-brachiosaurus,delivery/stickers/dinosaur-collection/dinosaur-brachiosaurus.png,alpha_corners_clear,cb126cbd5d0fb6edfcba0793ad3e356acb20a7605504c8bf8c40d1c54491c865,
dinosaur-collection,Khủng long,dinosaur-ankylosaurus,delivery/stickers/dinosaur-collection/dinosaur-ankylosaurus.png,alpha_corners_clear,7622199f7ca552287f7bd89ff20a52d35b870dee834c18c51eaf17d39f962d1a,
dinosaur-collection,Khủng long,dinosaur-parasaurolophus,delivery/stickers/dinosaur-collection/dinosaur-parasaurolophus.png,alpha_corners_clear,e3412d55291b6e6b26d18244c6fd86b5fc5b3908d6026ee32810da225a303d92,
dinosaur-collection,Khủng long,dinosaur-spinosaurus,delivery/stickers/dinosaur-collection/dinosaur-spinosaurus.png,alpha_corners_clear,63b5f5f3ccd72d3a87abe6b7c04443dd583bf6a2c5182b2b983130b85411d9fa,
dinosaur-collection,Khủng long,dinosaur-velociraptor,delivery/stickers/dinosaur-collection/dinosaur-velociraptor.png,alpha_corners_clear,0f9128a83d93acbdc4a20b5d63af807753a59812cb0e6a4aad9aaeec29ea2767,
winter-sports,Thể thao mùa đông,winter-sports-alpine-skis,delivery/stickers/winter-sports/winter-sports-alpine-skis.png,alpha_corners_clear,e66416483d5c1011cd2ea43c1af981066d04623e0037b108c4cf9b1ca633f8da,
winter-sports,Thể thao mùa đông,winter-sports-snowboard,delivery/stickers/winter-sports/winter-sports-snowboard.png,alpha_corners_clear,4ccf0f6c89c192cc38d4f50f1b5e1b2d13183d788d3fbb2e4ea7b7d4ecb2945d,
winter-sports,Thể thao mùa đông,winter-sports-figure-skates,delivery/stickers/winter-sports/winter-sports-figure-skates.png,alpha_corners_clear,d42bd758de73bf15f837e19d91752c49955efddbce35b4a8c246c3a67a2b6c0c,
winter-sports,Thể thao mùa đông,winter-sports-curling-stone,delivery/stickers/winter-sports/winter-sports-curling-stone.png,alpha_corners_clear,f3f326e7c77c7d45a7e47d78142618f7e061aaf513318f8a9533ef0af5fa4664,
winter-sports,Thể thao mùa đông,winter-sports-bobsled,delivery/stickers/winter-sports/winter-sports-bobsled.png,alpha_corners_clear,de9f0112661f1513b138236f71de412c0e5131090904ee5c39657836620bfaed,
winter-sports,Thể thao mùa đông,winter-sports-snowshoes,delivery/stickers/winter-sports/winter-sports-snowshoes.png,alpha_corners_clear,385807947cd0c2bc43de606bff721e73fffd4236a99a238d908d02688ce79a71,
winter-sports,Thể thao mùa đông,winter-sports-ski-helmet-goggles,delivery/stickers/winter-sports/winter-sports-ski-helmet-goggles.png,alpha_corners_clear,db60e1b8da460c192cde19cffc0bcf1be9f3c31fc55a00565ecf275b7a4196dd,
winter-sports,Thể thao mùa đông,winter-sports-hockey-stick-puck,delivery/stickers/winter-sports/winter-sports-hockey-stick-puck.png,alpha_corners_clear,c60b4110031454068db1ccb7f614f92bc16a7601ba8716ee4dbf43fb29aff209,
glove-collection,Găng tay,gloves-knitted-mittens,delivery/stickers/glove-collection/gloves-knitted-mittens.png,alpha_corners_clear,9a3c57d488b65e31ed8ae658576501c81be0d453cf2134c42f953e6893044d15,
glove-collection,Găng tay,gloves-leather-driving,delivery/stickers/glove-collection/gloves-leather-driving.png,alpha_corners_clear,cb86f50443012d0233a7a1e5bf532ccab818eda93271aafd4dd63e015f187483,
glove-collection,Găng tay,gloves-rubber-cleaning,delivery/stickers/glove-collection/gloves-rubber-cleaning.png,alpha_corners_clear,583efcd956747452bdf4539373e1fbf9e2cab72d46da52361c5eeff5bd98713a,
glove-collection,Găng tay,gloves-oven-mitts,delivery/stickers/glove-collection/gloves-oven-mitts.png,alpha_corners_clear,bee1be049280dd3bbb55693897af371d54973b4cd383dc0eb8392ab187bd7dd1,
glove-collection,Găng tay,gloves-gardening,delivery/stickers/glove-collection/gloves-gardening.png,alpha_corners_clear,146e99f476c269a44755afa2454c6723a6a06eceb529271344dff7b55c04ca4a,
glove-collection,Găng tay,gloves-boxing,delivery/stickers/glove-collection/gloves-boxing.png,alpha_corners_clear,d98cae1f9d3f41a94e9fb3c2fd3c1ac78868c307449298195623e53a3296d4c5,
glove-collection,Găng tay,gloves-goalkeeper,delivery/stickers/glove-collection/gloves-goalkeeper.png,alpha_corners_clear,8ced71829d344a8ea1399419102af4c1e069caae85cfb848fcf9b613db31f86b,
glove-collection,Găng tay,gloves-fingerless-knit,delivery/stickers/glove-collection/gloves-fingerless-knit.png,alpha_corners_clear,a23d27291f3273af8cbfd313fed5f353665356b0d352db87f47f869240e2643f,
tea-set,Tea,tea-cast-iron-teapot,delivery/stickers/tea-set/tea-cast-iron-teapot.png,alpha_corners_clear,75a0b2a1ecae5e18ac961f6c498015d136dd0706073f312d7729ca1894d70fdf,
tea-set,Tea,tea-porcelain-cup,delivery/stickers/tea-set/tea-porcelain-cup.png,alpha_corners_clear,cabae35627fc4c1e815ddbad93b23aa14a09e97a0c5e574c244cbe461acae4fe,
tea-set,Tea,tea-matcha-bowl,delivery/stickers/tea-set/tea-matcha-bowl.png,alpha_corners_clear,c5d331b070af34d60f0d40377d3e66d70d7b9a1615ce2b974428dde73f97bd26,
tea-set,Tea,tea-bamboo-whisk,delivery/stickers/tea-set/tea-bamboo-whisk.png,alpha_corners_clear,cee7fc415ae8b1f9809e3d88848b5bcf71747797ed151fae852c9427581a2726,
tea-set,Tea,tea-leaf-caddy,delivery/stickers/tea-set/tea-leaf-caddy.png,alpha_corners_clear,efee1a8b83c3a8d71b623d512992ab5c519d0b2683d2e12ae700d1ac44e776dd,
tea-set,Tea,tea-mesh-strainer,delivery/stickers/tea-set/tea-mesh-strainer.png,alpha_corners_clear,4deb12b7483405fbaf39a09304588dd8ce8530d9efeb636980709e8347e0398e,
tea-set,Tea,tea-serving-tray,delivery/stickers/tea-set/tea-serving-tray.png,alpha_corners_clear,4da17d0122c61933cfbca80c97e7b95e86cf4daad637e49cb70bc993eab699cd,
tea-set,Tea,tea-loose-leaf-pouch,delivery/stickers/tea-set/tea-loose-leaf-pouch.png,alpha_corners_clear,297213921e7dd03d4c5a3f304fdf09f39b32aac54c08ab271a350728c30ee62f,
farm,Farm,farm-red-barn,delivery/stickers/farm/farm-red-barn.png,alpha_corners_clear,1bb6396276c1ce6e90a52bc5c4302fc9ac048f8f9ed0c1449e64d908e2105e14,
farm,Farm,farm-red-tractor,delivery/stickers/farm/farm-red-tractor.png,alpha_corners_clear,6a6eec03fe64d5cc5cc396d565b2796db07e9c5d749297cd49cd33ecf6753bba,
farm,Farm,farm-holstein-cow,delivery/stickers/farm/farm-holstein-cow.png,alpha_corners_clear,480f43e8bf2185a5b1e4ac2e83c10a5641b88eeab774918b4cdd810dc5f27238,
farm,Farm,farm-pink-pig,delivery/stickers/farm/farm-pink-pig.png,alpha_corners_clear,844bcc8096ff05846fa8a7288bd9fb476ae15f75cb227d5f51c94edc6f1ac4fd,
farm,Farm,farm-woolly-sheep,delivery/stickers/farm/farm-woolly-sheep.png,alpha_corners_clear,dc8996d96af31bebb94f46dc227869b469a9971eeb24c29a820b013a94fef0ad,
farm,Farm,farm-white-hen,delivery/stickers/farm/farm-white-hen.png,alpha_corners_clear,0eb52275913b25154c448f1885a930542b6e56c9d7036ca5634159f04635e0d6,
farm,Farm,farm-hay-bale,delivery/stickers/farm/farm-hay-bale.png,alpha_corners_clear,9ea155ec5611b561b0329d2bc52168bde4e83fcd7852a3d2a03c12fcd27a1e6f,
farm,Farm,farm-windmill,delivery/stickers/farm/farm-windmill.png,alpha_corners_clear,50600ef26ce31d87069beff495b8edd114d389a2223b44861b14c06eba50fbf1,
crocodile-activities,Crocodile,crocodile-beach-day,delivery/stickers/crocodile-activities/crocodile-beach-day.png,alpha_corners_clear,aa6b4145896745dbf84be30265e8d3c002f6636ef1293c66ec84412d0b1797fc,
crocodile-activities,Crocodile,crocodile-surfing,delivery/stickers/crocodile-activities/crocodile-surfing.png,alpha_corners_clear,2b6937b78cd8bf46e5f3b60e083b17cfe9072b85e1d69f2c0515331b99782716,
crocodile-activities,Crocodile,crocodile-sandcastle,delivery/stickers/crocodile-activities/crocodile-sandcastle.png,alpha_corners_clear,9c586f99f1743ec6d6f1fbc42e3a0c71a04f0930a20330f50a8effc444f8347b,
crocodile-activities,Crocodile,crocodile-swim-ring,delivery/stickers/crocodile-activities/crocodile-swim-ring.png,alpha_corners_clear,72c158f8c7f1547bd3d5f6ddc5710db664b4b7ef8ef2f844a7c98483437950d5,
crocodile-activities,Crocodile,crocodile-ice-cream,delivery/stickers/crocodile-activities/crocodile-ice-cream.png,alpha_corners_clear,51e15ebc7b1b1f98f9b1254f6e5b414a6e07093567e447292d92a4ee4f58f03b,
crocodile-activities,Crocodile,crocodile-reading,delivery/stickers/crocodile-activities/crocodile-reading.png,alpha_corners_clear,02462c47203679921010c5823eeeff329db070cc76f242659f854806e820f17e,
crocodile-activities,Crocodile,crocodile-happy-jump,delivery/stickers/crocodile-activities/crocodile-happy-jump.png,alpha_corners_clear,331f477a127eeb260fb11fe5a8954cdaa9d1f81a9164335ffbeee9b6e493e5a2,
crocodile-activities,Crocodile,crocodile-sleeping,delivery/stickers/crocodile-activities/crocodile-sleeping.png,alpha_corners_clear,2ac06c0522617ef5f378403ec3d77078fe6a7357e158abb22e23be7d6fdd7ff1,
penguin-activities,Penguin,penguin-ice-skating,delivery/stickers/penguin-activities/penguin-ice-skating.png,alpha_corners_clear,991d319bbaa4c06816cb9ca5b6449f58d43091e693c09951d197ba6cab9e4f5e,
penguin-activities,Penguin,penguin-ice-fishing,delivery/stickers/penguin-activities/penguin-ice-fishing.png,alpha_corners_clear,1bbd9f84ed748b04c21a8fc00d6494a7ffdbb897ff7964ab56b76329508bd307,
penguin-activities,Penguin,penguin-hot-cocoa,delivery/stickers/penguin-activities/penguin-hot-cocoa.png,alpha_corners_clear,1fc03713db0d7ff9d61f3cb4c9c2cc87963ba08c1917deba99a081ff32dd5fff,
penguin-activities,Penguin,penguin-winter-hat,delivery/stickers/penguin-activities/penguin-winter-hat.png,alpha_corners_clear,7f6ca0c5c8813e71ecedb57e24a06d455de90399e78f93b6ee46e2274bd8ce66,
penguin-activities,Penguin,penguin-hugging-fish,delivery/stickers/penguin-activities/penguin-hugging-fish.png,alpha_corners_clear,c95d3873096f15c7a94fa9785071ce6686630dbfb554ed7d0d8b7c70ce34c9c1,
penguin-activities,Penguin,penguin-sledding,delivery/stickers/penguin-activities/penguin-sledding.png,alpha_corners_clear,401a54385dad57fb0b1cb294092933d2fd4abdfffdb15919d409b4cc6a214128,
penguin-activities,Penguin,penguin-happy-dance,delivery/stickers/penguin-activities/penguin-happy-dance.png,alpha_corners_clear,3e3baf5e08de3993db18687461fc2d97901c3aad2bcb85487451568e2d8c86e0,
penguin-activities,Penguin,penguin-sleeping,delivery/stickers/penguin-activities/penguin-sleeping.png,alpha_corners_clear,9eb97a73ea208fe7dd40bb22ebea98cc563f5100ca2cdcbbb17a415dbf7dae6b,
frog-adventures,Frog,frog-lily-pad,delivery/stickers/frog-adventures/frog-lily-pad.png,alpha_corners_clear,0ba0152e137d54b43ceee6b1584e398ff3e6a34adde6853d4ed8d2fbc81cb835,
frog-adventures,Frog,frog-umbrella,delivery/stickers/frog-adventures/frog-umbrella.png,alpha_corners_clear,c8cf02c7c2a9a292a8d9a5007b3dd317b77b76c7c687d03bd96d32298dd4dad9,
frog-adventures,Frog,frog-butterfly,delivery/stickers/frog-adventures/frog-butterfly.png,alpha_corners_clear,73c581d5b222c569c06b96c28d25442e879c5f2889869cd7ba92b9492878211e,
frog-adventures,Frog,frog-guitar,delivery/stickers/frog-adventures/frog-guitar.png,alpha_corners_clear,0ffda37b5acad62a10dd10fbaae297754b1a2f1654f964369a328544f20aa209,
frog-adventures,Frog,frog-tea,delivery/stickers/frog-adventures/frog-tea.png,alpha_corners_clear,7b0ddb9e58ce4023e18631069b672b6cbe24b296ed5818556288c7ed4c8232f5,
frog-adventures,Frog,frog-reading,delivery/stickers/frog-adventures/frog-reading.png,alpha_corners_clear,65a04061412710f277796c1fada665ec37ffd149b1a8435b49be83ad9aea55c6,
frog-adventures,Frog,frog-crown,delivery/stickers/frog-adventures/frog-crown.png,alpha_corners_clear,7619edcb31e0bc0b94f7226e205e1ae85fe8e6c469469cf7500c15e610a48f60,
frog-adventures,Frog,frog-sleeping-flower,delivery/stickers/frog-adventures/frog-sleeping-flower.png,alpha_corners_clear,4cc39df947c5007d675c13eb58d916021759e1147a4132921f2c4fa0685d8a01,
capybara-daily-life,Capybara,capybara-hot-spring,delivery/stickers/capybara-daily-life/capybara-hot-spring.png,alpha_corners_clear,de3e24915675fe65c48aefabf3f9f6bf16f4f38912fe9bab14d29a959ec23c6b,
capybara-daily-life,Capybara,capybara-orange-hat,delivery/stickers/capybara-daily-life/capybara-orange-hat.png,alpha_corners_clear,b2502faacc80ec0436070748483ab487e5da2af6ba69da755693747f634370f0,
capybara-daily-life,Capybara,capybara-drinking-juice,delivery/stickers/capybara-daily-life/capybara-drinking-juice.png,alpha_corners_clear,7922ec78fe0d662101f9b3c369a700eeaa56ce86525813b7bf5dff568ac220b2,
capybara-daily-life,Capybara,capybara-watermelon,delivery/stickers/capybara-daily-life/capybara-watermelon.png,alpha_corners_clear,01849d519c57b5ff368c96ba276d06826590ea06d7d647eedb9ee51c4ed8d7d6,
capybara-daily-life,Capybara,capybara-bubble-bath,delivery/stickers/capybara-daily-life/capybara-bubble-bath.png,alpha_corners_clear,b9778c3474a59cb042e9ab41cac0ca4c9032e1147df8853ccd1cc035e04b626e,
capybara-daily-life,Capybara,capybara-reading,delivery/stickers/capybara-daily-life/capybara-reading.png,alpha_corners_clear,455ded05114efe433d98d6897c5e4b8ad1102cddcbb4bbe47685594a7ffab65f,
capybara-daily-life,Capybara,capybara-hugging-plush,delivery/stickers/capybara-daily-life/capybara-hugging-plush.png,alpha_corners_clear,929407cedde35e163cd88d4f1d316fbfbb426b481e6152fa6ab73e4c4e304234,
capybara-daily-life,Capybara,capybara-relaxing,delivery/stickers/capybara-daily-life/capybara-relaxing.png,alpha_corners_clear,abd3647896a76bb5aecb33d13156d0919df0731b1dddb1f7b0b0acadd36b137b,
